设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Perl,软件组件,Perl,CVE-2023-47100,Perl是一种功能强大的、多用途的脚本语言，以其卓越的文本处理能力和灵活的正则表达式支持而闻名，适用于系统管理、网络编程、Web开发等多种编程任务，同时拥有一个庞大的模块库CPAN，使得开发者能够快速扩展其功能。智能网联汽车中可能使用该组件。Perl组件在5.30.0（含）到5.38.2版本的regcomp.c文件中S_parse_uniprop_string函数存在越界写入漏洞，可能导致程序崩溃。,待补充,https://github.com/Perl/perl5/commit/ff1f9f59360afeebd6f75ca1502f5c3ebf077da3,5.30.0<= Perl <5.38.2,2024-11-22
Binutils,软件组件,binutils,CVE-2021-32256,binutils是一组二进制开发工具的集合，包括连接器，汇编器和其他用于目标文件和档案的工具。智能网联汽车中可能使用该组件。在2.36版本的binutils组件中，rust-demangle.c文件的demangle_type函数存在栈溢出漏洞，可能导致拒绝服务。,待补充,,binutils = 2.36,2024-11-22
Binutils,软件组件,binutils,CVE-2021-20284,binutils是一组二进制开发工具的集合，包括连接器，汇编器和其他用于目标文件和档案的工具。智能网联汽车中可能使用该组件。在2.35.1版本的binutils组件中，elf.c文件的_bfd_elf_slurp_secondary_reloc_section函数存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://sourceware.org/git/?p=binutils-gdb.git;a=patch;h=f60742b2a1988d276c77d5c1011143f320d9b4cb,binutils = 2.35.1,2024-11-22
APR,软件组件,APR,CVE-2021-35940,APR是Apache Web 服务器的支持库。它提供了一组映射到底层操作系统 (OS)的API 。如果操作系统不支持某个特定功能，APR 将提供模拟。因此，程序员可以使用 APR 使程序真正实现跨平台移植。智能网联汽车可能使用该组件。在1.7.0版本的APR组件中，time.c文件的apr_time_exp_get函数存在越界读取漏洞，可能导致内存损坏。,待补充,https://dist.apache.org/repos/dist/release/apr/patches/apr-1.7.0-CVE-2021-35940.patch,APR = 1.7.0,2024-11-22
BusyBox,软件组件,BusyBox,CVE-2023-42366,BusyBox是一个集成了多个轻量级 Unix 工具的软件。它通常用于嵌入式系统和移动设备。它提供了一整套基本的命令行工具，BusyBox 的设计目标是提供最小的占用空间，同时保持功能强大和高效的性能。智能网联汽车中经常使用该组件。BusyBox组件在1.36.1版本的awk.c文件中next_token函数存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://bugs.busybox.net/attachment.cgi?id=9697,BusyBox=1.36.1,2024-11-21
Perl,软件组件,Perl,CVE-2023-47038,Perl是一种功能强大的、多用途的脚本语言，以其卓越的文本处理能力和灵活的正则表达式支持而闻名，适用于系统管理、网络编程、Web开发等多种编程任务，同时拥有一个庞大的模块库CPAN，使得开发者能够快速扩展其功能。智能网联汽车中可能使用该组件。Perl组件在 5.34.0 版本的regcomp.c文件中S_parse_uniprop_string函数存在缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=1056746,Perl = 5.34.0,2024-11-21
BusyBox,软件组件,BusyBox,CVE-2023-42365,BusyBox是一个集成了多个轻量级 Unix 工具的软件。它通常用于嵌入式系统和移动设备。它提供了一整套基本的命令行工具，BusyBox的设计目标是提供最小的占用空间，同时保持功能强大和高效的性能。智能网联汽车中经常使用该组件。在BusyBox版本1.36.1中，awk.c文件的copyvar函数存在释放后重用漏洞，可能导致拒绝服务。,待补充,https://bugs.busybox.net/attachment.cgi?id=9811,BusyBox=1.36.1,2024-11-21
BusyBox,软件组件,BusyBox,CVE-2023-42364,BusyBox是一个集成了多个轻量级 Unix 工具的软件。它通常用于嵌入式系统和移动设备。它提供了一整套基本的命令行工具，BusyBox 的设计目标是提供最小的占用空间，同时保持功能强大和高效的性能。智能网联汽车中经常使用该组件。BusyBox组件在1.36.1版本的awk.c文件中evaluate函数存在释放后重用漏洞，可能导致拒绝服务。,待补充,https://bugs.busybox.net/attachment.cgi?id=9811,BusyBox=1.36.1,2024-11-21
BusyBox,软件组件,BusyBox,CVE-2023-42363,BusyBox是一个集成了多个轻量级 Unix 工具的软件。它通常用于嵌入式系统和移动设备。它提供了一整套基本的命令行工具，BusyBox 的设计目标是提供最小的占用空间，同时保持功能强大和高效的性能。智能网联汽车中经常使用该组件。BusyBox组件在1.36.1版本的xfuncs_printf.c文件中xasprintf函数存在释放后重用漏洞，可能导致拒绝服务。,待补充,,BusyBox=1.36.1,2024-11-20
TensorFlow,软件组件,TensorFlow,CVE-2023-33976,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.13.0版本的处理输入张量时文件中存在整数溢出或环绕漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/6fa05df43b00038b048f4f0e51ef522da6532fec,TensorFlow<2.13.0,2024-11-20
Perl,软件组件,Perl,CVE-2023-31484,Perl是一种功能强大的、多用途的脚本语言，以其卓越的文本处理能力和灵活的正则表达式支持而闻名，适用于系统管理、网络编程、Web开发等多种编程任务，同时拥有一个庞大的模块库CPAN，使得开发者能够快速扩展其功能。智能网联汽车中可能使用该组件。Perl组件在低于5.38.0版本的lib/CPAN/HTTP/Client.pm文件中mirror函数存在不恰当的证书验证漏洞，可能导致敏感信息泄露。,待补充,https://github.com/andk/cpanpm/pull/175/files,Perl<5.38.0,2024-11-20
Perl,软件组件,Perl,CVE-2023-31486,Perl是一种功能强大的、多用途的脚本语言，以其卓越的文本处理能力和灵活的正则表达式支持而闻名，适用于系统管理、网络编程、Web开发等多种编程任务，同时拥有一个庞大的模块库CPAN，使得开发者能够快速扩展其功能。智能网联汽车中可能使用该组件。Perl组件在低于5.38.0版本的HTTP::Tiny模块中存在不恰当的证书验证漏洞，可能导致敏感信息泄露。,待补充,https://github.com/chansen/p5-http-tiny/pull/153/files,Perl < 5.38.0,2024-11-20
Systemd,软件组件,Systemd,CVE-2023-31439,Systemd是一个 Linux 系统基础组件的集合，提供一个系统和服务的管理器。智能网联汽车中，经常使用该组件。Systemd组件在253版本/src/libsystemd/sd-journal/journal-verify.c文件journal_file_verify函数中存在完整性校验值验证不当漏洞，可能导致被恶意篡改的日志文件难以被发现。,待补充,https://github.com/kastel-security/Journald/blob/main/CVE-2023-31439.patch,Systemd=253,2024-11-19
Systemd,软件组件,Systemd,CVE-2023-31437,Systemd是一个 Linux 系统基础组件的集合，提供一个系统和服务的管理器。智能网联汽车中，经常使用该组件。Systemd组件在253版本/src/libsystemd/sd-journal/journal-verify.c文件verify_data函数中存在完整性校验值验证不当漏洞，可能导致被恶意篡改的日志文件难以被发现。,待补充,https://github.com/kastel-security/Journald/blob/main/CVE-2023-31437.patch,Systemd=253,2024-11-19
Systemd,软件组件,Systemd,CVE-2023-31438,Systemd是一个 Linux 系统基础组件的集合，提供一个系统和服务的管理器。智能网联汽车中，经常使用该组件。Systemd组件在253版本进行epoch 校验时存在完整性校验值验证不当漏洞，可能导致被恶意篡改的日志文件难以被发现。,待补充,https://github.com/kastel-security/Journald/blob/main/CVE-2023-31438-incomplete.patch,Systemd=253,2024-11-19
TensorFlow,软件组件,TensorFlow,CVE-2023-27579,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）的tensorflow/lite/kernels/conv.cc文件中Prepare函数存在浮点异常漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/34f8368c535253f5c9cb3a303297743b62442aaa,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-19
TensorFlow,软件组件,TensorFlow,CVE-2023-25674,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）中RandomShuffle操作存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/728113a3be690facad6ce436660a0bc1858017fa,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-18
TensorFlow,软件组件,TensorFlow,CVE-2023-25673,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）的tensorflow/compiler/tf2xla/kernels/tensor_list_ops.cc文件中TensorListSplitOp 类中存在浮点数异常漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/728113a3be690facad6ce436660a0bc1858017fa,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-18
TensorFlow,软件组件,TensorFlow,CVE-2023-25670,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）中QuantizedMatMulWithBiasAndDequantize操作存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/8a47a39d9697969206d23a523c977238717e8727,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-18
TensorFlow,软件组件,TensorFlow,CVE-2023-25671,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）的tensorflow/core/ir/importexport/tfg-translate.cc文件中mlir_to_graphdef函数存在越界写入漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/2eedc8f676d2c3b8be9492e547b2bc814c10b367,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-18
TensorFlow,软件组件,TensorFlow,CVE-2023-25666,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）中，AudioSpectrogram操作存在浮点数异常漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/d0d4e779da0d0f56499c6fa5ba09f0a576cc6b14,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-15
TensorFlow,软件组件,TensorFlow,CVE-2023-25665,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）的tensorflow/core/kernels/sparse_sparse_binary_op_shared.cc 文件中SparseSparseBinaryOpShared 类中存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/5e0ecfb42f5f65629fd7a4edd6c4afe7ff0feb04,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-15
TensorFlow,软件组件,TensorFlow,CVE-2023-25668,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）的tensorflow/core/ops/array_ops.cc文件QuantizeAndDequantize操作中存在堆缓冲区溢出漏洞，可能导致程序崩溃或远程代码执行。,待补充,https://github.com/tensorflow/tensorflow/commit/7b174a0f2e40ff3f3aa957aecddfd5aaae35eccb,"TensorFlow<2.12.0, Tensorflow ≠ 2.11.1",2024-11-15
TensorFlow,软件组件,TensorFlow,CVE-2023-25664,TensorFlow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，以解决广泛的数据科学和机器学习问题。它支持多种编程语言，包括Python、C++、Java等，其中Python是最常用的接口。它广泛应用于图像识别、自然语言处理、语音识别等领域。智能网联汽车中可能使用该组件。TensorFlow组件在低于2.12.0版本（不包含2.11.1）AvgPoolGrad操作中存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/ddaac2bdd099bec5d7923dea45276a7558217e5b,"TensorFlow < 2.12.0, Tensorflow ≠ 2.11.1",2024-11-15
Systemd,软件组件,Systemd,CVE-2023-7008,Systemd是一个 Linux 系统基础组件的集合，提供一个系统和服务的管理器。智能网联汽车中，经常使用该组件。Systemd组件在25版本中，当处理DNSSEC签名域记录时存在非端点可访问通道漏洞， 可能导致中间人攻击及敏感信息泄露。,待补充,,Systemd=25,2024-11-14
Perl,软件组件,Perl,CVE-2022-48522,Perl是一种功能强大的、多用途的脚本语言，以其卓越的文本处理能力和灵活的正则表达式支持而闻名，适用于系统管理、网络编程、Web开发等多种编程任务，同时拥有一个庞大的模块库CPAN，使得开发者能够快速扩展其功能。智能网联汽车中可能使用该组件。Perl组件在5.34.0版本的sv.c文件中S_find_uninit_var函数存在越界写入漏洞，这可能导致远程代码执行或本地权限提升。,待补充,https://github.com/Perl/perl5/blob/79a7b254d85a10b65126ad99bf10e70480569d68/sv.c#L16336-L16345,Perl=5.34.0,2024-11-14
